"Refs","Value","Footprint","Qty","Description","Mfr","MPN","LCSC"
"C1,C5,C18","100nF","Capacitor_SMD:C_0603_1608Metric","3","","","",""
"C2,C3,C7,C17,C22,C25","100nF","Capacitor_SMD:C_0402_1005Metric","6","","","",""
"C4,C13,C14","4.7uF","Capacitor_SMD:C_0603_1608Metric","3","","","",""
"C6","22nF","Capacitor_SMD:C_0402_1005Metric","1","","","",""
"C8","10nF","Capacitor_SMD:C_0402_1005Metric","1","","","",""
"C9","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","",""
"C10","100pF","Capacitor_SMD:C_0402_1005Metric","1","","","",""
"C11,C12","22pF","Capacitor_SMD:C_0402_1005Metric","2","","","",""
"C15,C16","10uF/50V","Capacitor_SMD:C_0805_2012Metric","2","","","",""
"C19,C20,C26","100uF/35V","Capacitor_SMD:CP_Elec_6.3x7.7","3","-55℃~+105℃ 100uF 2000hrs@105℃ 35V 6.3mm 7.7mm ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors - SMD ROHS","","",""
"C21","33nF","Capacitor_SMD:C_0402_1005Metric","1","","","",""
"C23,C24","22uF/35v","Capacitor_SMD:C_0805_2012Metric","2","","","",""
"D1","B220","Diode_SMD:D_SMB","1","","","",""
"D2","BZT52B2V4","Diode_SMD:D_SOD-123F","1","500mW Zener Diode, SOD-123F","","",""
"D3","RED","LED_SMD:LED_0603_1608Metric","1","-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS","","",""
"J1","AVR-ISP-6","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J2","Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","1","","","",""
"J3","Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","1","","","",""
"J4","BATTERY IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1","-40℃~+105℃ 0.5~1.5 1 10A 150V 16~26 1x2P 2 2P 3.5mm Green M2 Through Hole Plugin,P=3.5mm Screw Terminal Blocks ROHS","","",""
"J5","WALL IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1","-40℃~+105℃ 0.5~1.5 1 10A 150V 16~26 1x2P 2 2P 3.5mm Green M2 Through Hole Plugin,P=3.5mm Screw Terminal Blocks ROHS","","",""
"L1","1.5uH","Inductor_SMD:L_Sunlord_MWSA0603S","1","","","",""
"L2","6.8uH","Inductor_SMD:L_TDK_SLF10165","1","","","",""
"Q1-Q3","DMN10H220L","Package_TO_SOT_SMD:SOT-23","3","","","",""
"Q4,Q6","FDC610PZ","FDC610PZ:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","2","-55℃~+150℃ 1 P-Channel 1.005nF 1.6W 190pF 195pF 24nC@10V 30V 3V@250uA 4.9A 75mΩ@4.5V P-Channel SuperSOT-6 MOSFETs ROHS","","",""
"Q5,Q7","SI4435DY","SI4435DY:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL","2","-55℃~+150℃ 1.2nF@15V 12A 150pF 1V 25nC 30V 3W 9.5mΩ@10V SOP-8 MOSFETs ROHS","","",""
"R1,R10-R14,R17","10K","Resistor_SMD:R_0603_1608Metric","7","","","",""
"R2","9.09K","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R3","2.61K","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R4,R20","1M","Resistor_SMD:R_0603_1608Metric","2","","","",""
"R5","49.9K 1%","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R6","2.15K 1%","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R7-R9","100R","Resistor_SMD:R_0603_1608Metric","3","","","",""
"R15","3M","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R16","82K","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R18","10.2K 1%","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R19","53.6k 1%","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R21,R22,R27","100K","Resistor_SMD:R_0603_1608Metric","3","","","",""
"R23","49.9R 1%","Resistor_SMD:R_0402_1005Metric","1","","","",""
"R24","4.7K","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R25","4.3K","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R26","510K","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R28","5.6M","Resistor_SMD:R_0603_1608Metric","1","","","",""
